Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,3
Souche Holdings,3.0,2017-11-01,China,Hangzhou,Ecommerce & Directtoconsumer,Morningside Ventures,Warburg Pincus,Creditease Fintech Investment Fund,3
Bgl Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,Cpp Investment Board,No Investor,No Investor,1
Circle,3.0,2018-05-15,United States,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,3
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,Ggv Capital,3
Delhivery,3.0,2019-02-27,India,Gurgaon,Supply Chain Logistics & Delivery,Times Internet,Nexus Venture Partners,Softbank Group,3
Flixmobility,3.0,2019-07-18,Germany,Munich,Auto & Transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,3
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,No Investor,2
Pine Labs,3.0,2020-01-24,India,Noida,Fintech,Sequoia Capital India,Temasek,Paypal Ventures,3
Applyboard,3.0,2020-05-05,Canada,Kitchener,Edtech,Artiman Ventures,Plug And Play Ventures,Anthos Capital,3
Razorpay,3.0,2020-10-11,India,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,3
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,3
Calendly,3.0,2021-01-26,United States,Atlanta,Internet Software & Services,Iconiq Capital,Openview Venture Partners,No Investor,2
Blockfi,3.0,2021-03-11,United States,Jersey City,Fintech,Consensys Ventures,Valar Ventures,Puc,3
Activecampaign,3.0,2021-04-21,United States,Chicago,Internet Software & Services,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,3
Cmr Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,Cambridge Innovation Capital,Lgt Capital Partners,Escala Capital,3
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet Software & Services,Spectrum Equity,Iconiq Capital,Grayhawk Capital,3
Age Of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,No Investor,No Investor,1
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,3
Sharechat,3.0,2021-04-08,India,Bengaluru,Internet Software & Services,India Quotient,Elevation Capital,Lightspeed Venture Partners,3
Contentful,3.0,2021-07-28,Germany,Berlin,Internet Software & Services,Balderton Capital,General Catalyst,Tiger Global Management,3
Launchdarkly,3.0,2021-07-28,United States,Oakland,Internet Software & Services,Uncork Capital,Threshold Ventures,Bloomberg Beta,3
Hopper,3.0,2021-03-24,Canada,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,Omers Ventures,3
Seismic,3.0,2018-12-18,United States,San Diego,Internet Software & Services,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,3
Grafana Labs,3.0,2021-08-24,United States,New York,Internet Software & Services,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,3
Gorillas,3.1,2021-03-25,Germany,Berlin,Ecommerce & Directtoconsumer,Coatue Management,Atlantic Food Labs,Dst Global,3
Ola Electric Mobility,3.0,2019-07-02,India,Bengaluru,Auto & Transportation,Softbank Group,Tiger Global Management,Matrix Partners India,3
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet Software & Services,Fabric Ventures,500 Global,Standard Crypto,3
Celsius Network,3.0,2021-10-12,United States,Hoboken,Fintech,Westcap Group,Caisse De Depot Et Placement Du Quebec,No Investor,2
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,3
Tradingview,3.0,2021-10-14,United States,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,3
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,3
Podium,3.0,2020-04-07,United States,Lehi,Internet Software & Services,Accel,Summit Partners,Google Ventures,3
Via,3.3,2020-03-30,United States,New York,Auto & Transportation,83North,Riverpark Ventures,Pitango Venture Capital,3
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,Sbi Investment,3
Openai,2.92,2019-07-22,United States,San Francisco,Artificial Intelligence,Khosla Ventures,No Investor,No Investor,1
Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,Grab,Tokopedia,Tokyo Century Corporation,3
Workrise,2.9,2019-09-30,United States,Austin,Internet Software & Services,Founders Fund,Quantum Energy Partners,Bedrock Capital,3
Loft,2.9,2020-01-03,Brazil,Sao Paulo,Ecommerce & Directtoconsumer,Monashees,Andreessen Horowitz,Qed Investors,3
Ofbusiness,3.0,2021-07-31,India,Gurgaon,Ecommerce & Directtoconsumer,Matrix Partners India,Falcon Edge Capital,Softbank Group,3
Bharatpe,2.85,2021-07-30,India,New Delhi,Fintech,Insight Partners,Sequoia Capital India,Beenext,3
Drivewealth,2.85,2021-08-20,United States,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,3
Meicai,2.8,2016-06-22,China,Beijing,Mobile & Telecommunications,Tiger Global Management,Blue Lake Capital,Zhenfund,3
Icertis,2.8,2019-07-17,United States,Bellevue,Artificial Intelligence,Eight Roads Ventures,Greycroft,Ignition Partners,3
Weee,2.8,2021-03-16,United States,Fremont,Supply Chain Logistics & Delivery,Goodwater Capital,Ifly,Xvc Venture Capital,3
Contentsquare,2.8,2021-05-25,France,Paris,Internet Software & Services,Highland Europe,Eurazeo,Canaan Partners,3
Zipline,2.8,2019-05-20,United States,South San Francisco,Supply Chain Logistics & Delivery,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,3
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,3
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,3
Convoy,2.75,2018-09-21,United States,Seattle,Supply Chain Logistics & Delivery,Greylock Partners,Capitalg,Y Combinator,3
Masterclass,2.75,2021-05-13,United States,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,3
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,3
Hozon Auto,2.74,2021-10-25,China,Shanghai,Auto & Transportation,Hd Capital,Qihoo 360 Technology,China Fortune Land Development,3
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,3
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet Software & Services,Goldman Sachs Asset Management,No Investor,No Investor,1
Flink,2.7,2021-12-01,Germany,Berlin,Ecommerce & Directtoconsumer,Mubadala Capital,Bond,Prosus Ventures,3
Manomano,2.6,2021-07-05,France,Paris,Ecommerce & Directtoconsumer,General Atlantic,Piton Capital,Partech Partners,3
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet Software & Services,Redpoint Ventures,Goldcrest Capital,Insight Partners,3
Pendo,2.6,2019-10-17,United States,Raleigh,Internet Software & Services,Contour Venture Partners,Battery Ventures,Core Capital Partners,3
Plume,2.6,2021-02-23,United States,Palo Alto,Internet Software & Services,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,3
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet Software & Services,Jd.Com,Baidu,Vision Plus Capital,3
Jumpcloud,2.62,2021-09-13,United States,Louisville,Data Management & Analytics,Foundry Group,General Atlantic,Blackrock,3
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,No Investor,No Investor,1
Byton,2.5,2018-04-20,China,Nanjing,Auto & Transportation,Faw Group,Tencent Holdings,Tus Holdings,3
Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs,Vebventures,Insight Partners,3
Side,2.5,2021-03-22,United States,San Francisco,Internet Software & Services,Coatue Managemeny,Trinity Ventures,Matrix Partners,3
Lenskart,2.5,2019-12-20,India,Faridabad,Ecommerce & Directtoconsumer,Chiratae Ventures,Premjiinvest,Softbank,3
Infra.Market,2.5,2021-02-25,India,Thane,Ecommerce & Directtoconsumer,Accel,Tiger Global Management,Nexus Venture Partners,3
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,Warburg Pincus,The Rise Fund,Harbourvest Partners,3
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,Aspect Ventures,Singtel Innov8,Greylock Partners,3
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,No Investor,2
Vercel,2.5,2021-06-23,United States,San Francisco,Internet Software & Services,Crv,Accel,Google Ventures,3
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees,3
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet Software & Services,Sequoia Capital India,Rtp Global,Goventures,3
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,Softbank Group,Crv,Spark Capital,3
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,3
Star Charge,2.41,2021-05-19,China,Changzhou,Auto & Transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,3
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,3
Policybazaar,2.4,2019-05-06,India,Gurgaon,Fintech,Info Edge,Softbank Capital,No Investor,2
Paxos,2.4,2021-04-29,United States,New York,Fintech,Liberty City Ventures,Rre Ventures,Mithril Capital Management,3
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,3
Bitsight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,Menlo Ventures,Ggv Capital,Flybridge Capital Partners,3
Trumid,2.4,2020-07-15,United States,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,Blackrock,3
Abl Space Systems,2.4,2021-03-25,United States,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,3
Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,Octopus Ventures,Munich Re Ventures,Commerzventures,3
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet Software & Services,Kibo Ventures,Softbank Group,Atomico,3
Wemakeprice,2.34,2015-09-09,South Korea,Seoul,Ecommerce & Directtoconsumer,Imm Investment,Nxc,No Investor,2
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,V Fund,Idg Capital,Green Pine Capital Partners,3
Voodoo,2.31,2020-08-17,France,Paris,Other,Tencent Holdings,Goldman Sachs,No Investor,2
Uptake,2.3,2015-10-27,United States,Chicago,Artificial Intelligence,Revolution,New Enterprise Associates,Caterpillar,3
Keeptruckin,2.3,2019-04-23,United States,San Francisco,Supply Chain Logistics & Delivery,Google Ventures,Index Ventures,Scale Venture Partners,3
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,Redbird Capital Partners,Cj Enm,Tencent Holdings,3
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,Relay Ventures,Ttv Capital,Canapi Ventures,3
Highspot,2.3,2021-02-22,United States,Seattle,Internet Software & Services,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,3
Bowery Farming,2.3,2021-05-25,United States,New York,Other,Temasek,Google Ventures,General Catalyst,3
Odoo,2.3,2021-07-29,Belgium,Louvainlaneuve,Internet Software & Services,Summit Partners,Noshaq,Sofinnova Partners,3
Zume,2.25,2018-11-01,United States,Mountain View,Consumer & Retail,Softbank Group,Ame Cloud Ventures,Signalfire,3
Algolia,2.25,2021-07-28,United States,San Francisco,Internet Software & Services,Accel,Alven Capital,Storm Ventures,3
Pattern,2.25,2021-10-06,United States,Lehi,Internet Software & Services,Knox Lane,Ainge Advisory,"Carlson Private Capital Partners,Td",3
Planet Labs,2.2,2015-04-13,United States,San Francisco,Other,Threshold Ventures,Oreilly Alphatech Ventures,Data Collective,3
Nucom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,No Investor,No Investor,1
Musinsa,2.2,2019-11-11,South Korea,Seoul,Ecommerce & Directtoconsumer,Sequoia Capital,No Investor,No Investor,1
Current,2.2,2021-04-27,United States,New York,Fintech,Expa,Qed Investors,Foundation Capital,3
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,Pantera Capital,Qed Investors,Coinbase Ventures,3
Gympass,2.2,2019-06-12,United States,New York,Internet Software & Services,General Atlantic,Softbank Group,Atomico,3
Kurly,2.2,2021-07-09,South Korea,Seoul,Supply Chain Logistics & Delivery,Sequoia Capital China,Dst Global,Dst Global,3
Reify Health,2.2,2021-08-10,United States,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,3
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & Telecommunications,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,3
Yitu Technology,2.17,2018-03-08,China,Shanghai,Artificial Intelligence,Sequoia Capital China,Banyan Capital,No Investor,2
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,8Vc,D1 Capital Partners,Sway Ventures,3
Cockroach Labs,2.16,2021-01-12,United States,New York,Data Management & Analytics,Google Ventures,Benchmark,Firstmark Capital,3
Neo4J,2.15,2021-06-17,United States,San Mateo,Data Management & Analytics,Eight Roads Ventures,One Peak Partners,Creandum,3
1,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,Plug And Play Ventures,Valor Capital Group,Dst Global,3
Firstcry,2.1,2020-02-07,India,Pune,Ecommerce & Directtoconsumer,Softbank Group,Saif Partners India,Valiant Capital Partners,3
Eightfold.Ai,2.1,2020-10-27,United States,Santa Clara,Internet Software & Services,Foundation Capital,Institutional Venture Partners,General Catalyst,3
Webflow,2.1,2021-01-13,United States,San Francisco,Internet Software & Services,Accel,Silversmith Capital Partners,Capitalg,3
6Sense,2.1,2021-03-30,United States,San Francisco,Artificial Intelligence,Venrock,Battery Ventures,Insight Partners,3
Urban Company,2.1,2021-04-27,India,Gurgaon,Ecommerce & Directtoconsumer,Vy Capital,Accel,Elevation Capital,3
Recharge,2.1,2021-05-06,United States,Los Angeles,Fintech,Iconiq Growth,Bain Capital Ventures,Summit Partners,3
Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial Intelligence,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,3
Medable,2.1,2021-10-26,United States,Palo Alto,Internet Software & Services,Gsr Ventures,Sapphire Ventures,Streamlined Ventures,3
Soundhound,2.1,2018-05-03,United States,Santa Clara,Artificial Intelligence,Tencent Holdings,Walden Venture Capital,Global Catalyst Partnera,3
Mambu,2.08,2021-01-06,Germany,Berlin,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,3
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,No Investor,No Investor,1
Avant,2.0,2012-12-17,United States,Chicago,Artificial Intelligence,Rre Ventures,Tiger Global,August Capital,3
Tubatu.Com,2.0,2015-03-09,China,Shenzhen,Ecommerce & Directtoconsumer,Sequoia Capital China,Matrix Partners China,58.Com,3
Blablacar,2.0,2015-09-16,France,Paris,Auto & Transportation,Accel Partners,Index Ventures,Insight Venture Partners,3
Quanergy Systems,2.0,2016-08-22,United States,Sunnyvale,Auto & Transportation,Delphi Automotive,Samsung Ventures,Motus Ventures,3
Huimin,2.0,2016-09-05,China,Beijing,Ecommerce & Directtoconsumer,Zheshang Venture Capital,Gp Capital,Western Capital Management,3
Quora,2.0,2017-04-21,United States,Mountain View,Internet Software & Services,Y Combinator,Matrix Partners,Benchmark,3
Improbable,2.0,2017-05-11,United Kingdom,London,Other,Andreessen Horowitz,Softbank Group,Temasek Holdings,3
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Artificial Intelligence,Toyota Motor Corporation,Mizuho Financial Group,Fanuc,3
Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,Pitango Venture Capital,Dfj Growth Fund,Foundry Group,3
4Paradigm,2.0,2018-12-19,China,Beijing,Artificial Intelligence,Sequoia Capital China,China Construction Bank,Bank Of China,3
Calm,2.0,2019-02-06,United States,San Francisco,Consumer & Retail,Insight Venture Partners,Tpg Growth,Sound Ventures,3
Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,Insight Partners,Tpg Alternative & Renewable Technologies,Ireland Strategic Investment Fund,3
Mafengwo,2.0,2019-05-23,China,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,3
Druva,2.0,2019-06-20,United States,Sunnyvale,Data Management & Analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,3
Kujiale,2.0,2019-10-25,China,Hangzhou,Internet Software & Services,Ggv Capital,Idg Capital,Linear Venture,3
Appsflyer,2.0,2020-01-21,United States,San Francisco,Mobile & Telecommunications,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,3
Keep,2.0,2020-05-19,China,Beijing,Mobile & Telecommunications,Bertelsmann Asia Investments,Ggv Capital,Morningside Venture Capital,3
Redis Labs,2.0,2020-08-25,United States,Mountain View,Data Management & Analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,3
Xingyun Group,2.0,2020-09-24,China,Shenzhen,Ecommerce & Directtoconsumer,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,3
Unqork,2.0,2020-10-06,United States,New York,Fintech,Blackrock,Capitalg,World Lab Innovation,3
Virta Health,2.0,2020-12-02,United States,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,3
Isn,2.0,2020-12-17,United States,Dallas,Supply Chain Logistics & Delivery,Blackstone,No Investor,No Investor,1
Earnix,2.0,2021-02-21,Israel,Givatayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,3
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & Retail,Tiantu Capital,Cmb International Capital,Vision Knight Capital,3
Arrail Dental,2.0,2021-04-13,China,Beijing,Health,Qiming Venture Partners,Kleiner Perkins Caufield & Byers,Orbimed Advisors,3
Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,Highland Capital Partners,Oak Hcft Partners,Emergence Capital Partners,3
Hive,2.0,2021-04-21,United States,San Francisco,Artificial Intelligence,Tomales Bay Capital,Bain & Company,General Catalyst,3
Kry,2.0,2021-04-27,Sweden,Stockholm,Health,Index Ventures,Creandum,Accel,3
Kajabi,2.0,2021-05-04,United States,Irvine,Internet Software & Services,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,3
Ethos Technologies,2.7,2021-05-11,United States,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,3
Beisen,2.0,2021-05-11,China,Beijing,Internet Software & Services,Matrix Partners China,Sequoia Capital China,Genesis Capital,3
Pipe,2.0,2021-05-19,United States,Miami,Fintech,Next47,Mac Venture Capital,Finvc,3
Iterable,2.0,2021-06-15,United States,San Francisco,Internet Software & Services,Crv,Blue Cloud Ventures,Index Ventures,3
Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,No Investor,No Investor,1
Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,Softbank Group,3
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Supply Chain Logistics & Delivery,Qualcomm Ventures,Softbank Group. Monashees,No Investor,2
Mural,2.0,2021-07-20,United States,San Francisco,Internet Software & Services,Insight Partners,Tiger Global Management,Gradient Ventures,3
Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,Oak Hcft Partners,Gf Investments,Harvey Golub Family Office,3
1Password,2.0,2021-07-08,Canada,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,3
Ocsial,2.0,2019-03-04,Luxembourg,Leudelange,Other,A&Nn,Rusnano,No Investor,2
Xtalpi,2.0,2021-08-11,China,Shenzhen,Artificial Intelligence,Tencent Holdings,5Y Capital,Sequoia Capital China,3
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,Scifi Vc,3
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,3
Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,3
Aviatrix,2.0,2021-09-08,Santa Clara,United States,Internet Software & Services,Ignition Partners,Formation 8,Crv,3
Smartnews,2.0,2019-08-05,Japan,Tokyo,Mobile & Telecommunications,Japan Post Capital,Globis Capital Partners,Atomico,3
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Ecommerce & Directtoconsumer,Accel,D1 Capita Partners,Greenoaks Capital Management,3
Spring Health,2.0,2021-09-16,United States,New York,Health,Rethink Impact,Workbench,Rre Ventures,3
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial Intelligence,Northern Light Venture Capital,Xiaomi,Futurex Capital,3
Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore,Artificial Intelligence,Vision Plus Capital,Gsr Ventures,Zhenfund,3
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,3
Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,3
Tier Mobility,2.0,2021-10-25,Germany,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,3
Aiven,2.0,2021-10-18,Finland,Helsinki,Internet Software & Services,Institutional Venture Partners,Atomico,Earlybird Venture Capital,3
Clickhouse,2.0,2021-10-28,United States,Portola Valley,Data Management & Analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,3
Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,3
Everlaw,2.0,2021-11-02,United States,Oakland,Internet Software & Services,K9 Ventures,Menlo Ventures,Andreessen Horowitz,3
Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,Gauss Ventures,Ventura Capital,Dmg Ventures,3
Verbit,2.0,2021-06-08,Israel,Tel Aviv,Artificial Intelligence,Claltech,Vertex Ventures,Oryzn Capital,3
Starkware,2.0,2021-11-17,Israel,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,3
Netlify,2.0,2021-11-17,United States,San Francisco,Internet Software & Services,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,Eqt Ventures,3
Deliverr,2.0,2021-11-22,United States,San Francisco,Supply Chain Logistics & Delivery,8Vc,Activant Capital,Glp Capital Partners,3
Sword Health,2.0,2021-11-22,United States,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,3
Ltk,2.0,2021-11-22,United States,Dallas,Internet Software & Services,Softbank Group,Maverick Capital,No Investor,2
Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,Trustbridge Partners,Hony Capital,Idg Capital,3
Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,Jtc Group,Qatar Investment Authority,Fidelity Investment,3
Invision,1.9,2017-11-01,United States,New York,Internet Software & Services,Firstmark Capital,Tiger Global Management,Iconiq Capital,3
Edaili,1.9,2019-02-01,China,Shanghai,Ecommerce & Directtoconsumer,K2Vc,Lightspeed China Partners,Sky9 Capital,3
Mx Technologies,1.9,2021-01-13,United States,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,3
Aledade,1.9,2021-01-19,United States,Bethesda,Health,Venrock,Cvf Capital Partners,Arch Venture Partners,3
Coinswitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,3
Enovate,1.85,2019-04-15,China,Shanghai,Auto & Transportation,Automobile Industry Guidance Fund,No Investor,No Investor,1
Cfgi,1.85,2021-09-15,United States,Boston,Fintech,The Carlyle Group,Cvc Capital Partners,No Investor,2
Automattic,1.8,2013-05-27,United States,San Francisco,Internet Software & Services,Insight Venture Partners,Lowercase Capital,Polaris Partners,3
Zocdoc,1.8,2015-08-20,United States,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,3
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,3
Fullstory,1.8,2021-08-04,United States,Atlanta,Internet Software & Services,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,3
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial Intelligence,Viola Ventures,Insight Partners,Claltech,3
Opentrons,1.8,2021-09-23,United States,New York,Hardware,Sosv,Khosla Ventures,Lerer Hippeau,3
Aiways,1.78,2018-04-16,China,Shanghai,Auto & Transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,3
Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,3
Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,Bdc Venture Capital,3
Spinny,1.75,2021-11-24,India,Gurugram,Ecommerce & Directtoconsumer,General Catalyst,Eleation Capital,Avenir Growth Capital,3
Orca Security,1.8,2021-03-23,Israel,Tel Avivyafo,Cybersecurity,Yl Ventures,Redpoint Ventures,Ggv Capital,3
Cars24,1.84,2020-11-24,India,Gurgaon,Ecommerce & Directtoconsumer,Moore Strategic Ventures,Dst Global,Sequoia Capital India,3
Apus Group,1.73,2015-01-16,China,Beijing,Mobile & Telecommunications,Redpoint Ventures,Qiming Venture Partners,Chengwei Capital,3
Harrys Razor Company,1.7,2018-02-16,United States,New York,Consumer & Retail,Thrive Capital,Tiger Global Management,Temasek,3
Allbirds,1.7,2018-10-11,United States,San Francisco,Ecommerce & Directtoconsumer,Lerer Hippeau Ventures,T. Rowe Price,Tiger Global Management,3
Pax,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,Tao Capital Partners,Global Asset Capital,Tiger Global Management,3
Harness,1.7,2021-01-14,United States,San Francisco,Artificial Intelligence,Menlo Ventures,Alkeon Capital Management,Citi Ventures,3
Dispatchhealth,1.7,2021-03-03,United States,Denver,Health,Alta Partners,Questa Capital,Echo Health Venturesl,3
Unite Us,1.7,2021-03-17,United States,New York,Health,Insight Partners,Sequoia Capital,Index Ventures,3
Circleci,1.7,2021-05-11,United States,San Francisco,Internet Software & Services,Threshold Ventures,Baseline Ventures,Harrison Metal,3
Gostudent,1.7,2021-06-22,Austria,Vienna,Edtech,Dn Capital,Left Lane Capital,Coatue Management,3
Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,Creandum,Founders,Kinnevik,3
Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,Stripe,Founders Fund,Partech Partners,3
Vestiaire Collective,1.7,2021-03-01,France,Paris,Ecommerce & Directtoconsumer,Eurazeo,Idinvest Partners,Balderton Capital,3
Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,Datatribe,Energy Impact Partners,Allegiscyber Capital,3
Reltio,1.7,2021-11-04,United States,Redwood City,Data Management & Analytics,Crosslink Capital,.406 Ventures,Sapphire Ventures,3
H2O.Ai,1.7,2021-11-07,United States,Mountain View,Artificial Intelligence,Nexus Venture Partners,Transamerica Ventures,Crane Venture Partners,3
Zenbusiness,1.7,2021-11-09,United States,Austin,Fintech,Greycroft,Lerer Hippeau,Geekdom Fund,3
